reference,collection_name,dataset_title,normal_cell_count,total_cell_count,author_cell_type,embedding,first_author,journal,year,doi,collection_url,explorer_url,tissue,# of cell types,notes,,,,,,,,,,,,,,,,,,,,,,,,,,,
unk,Single-Cell Atlas Of Human Pediatric Liver Reveals Age-Related Hepatic Gene Signatures,Healthy and IFALD pediatric and adult human liver tissue,38125,81001,author_cell_type,X_umap,Edgar,Hepatology Communications,2025,10.1097/HC9.0000000000000813,https://cellxgene.cziscience.com/collections/ff69f0ee-fef6-4895-9f48-6c64a68c8289,https://cellxgene.cziscience.com/e/84cfa5aa-a0d1-415e-ac47-eb66c9cf8170.cxg/,caudate lobe of liver | left lobe of liver | liver | right lobe of liver,20,"doublets, and some clusters dispersed"
unk,Single-Cell Atlas Of Human Pediatric Liver Reveals Age-Related Hepatic Gene Signatures,Healthy pediatric and adult human liver tissue,38125,69032,author_cell_type,X_umap,Edgar,Hepatology Communications,2025,10.1097/HC9.0000000000000813,https://cellxgene.cziscience.com/collections/ff69f0ee-fef6-4895-9f48-6c64a68c8289,https://cellxgene.cziscience.com/e/120cbe1a-9434-4e23-84bd-f570ac32300c.cxg/,caudate lobe of liver | right lobe of liver,20,healthy subset of the other dataset
unk,Single-cell and spatial transcriptomics characterisation of the immunological landscape in the healthy and PSC human liver,All cells types from snRNA-seq of human primary sclerosing cholangitis patients and healthy controls,26515,105780,author_cell_type,X_umap,Andrews,Journal of Hepatology,2024,10.1016/j.jhep.2023.12.023,https://cellxgene.cziscience.com/collections/0c8a364b-97b5-4cc8-a593-23c38c6f0ac5,https://cellxgene.cziscience.com/e/1873a18a-66fd-4a4d-8277-a872c93f5b59.cxg/,caudate lobe of liver,30,snRNAseq; several doublet clusters
unk,Single-cell and spatial transcriptomics characterisation of the immunological landscape in the healthy and PSC human liver,All cells types from scRNA-seq of human primary sclerosing cholangitis patients and healthy controls,24241,89637,author_cell_type,X_umap,Andrews,Journal of Hepatology,2024,10.1016/j.jhep.2023.12.023,https://cellxgene.cziscience.com/collections/0c8a364b-97b5-4cc8-a593-23c38c6f0ac5,https://cellxgene.cziscience.com/e/02792605-4760-4023-82ad-40fc4458a5db.cxg/,caudate lobe of liver,45,scRNAseq; some doublet clusters
unk,Single-Cell Single-Nucleus and Spatial RNA Sequencing of the Human Liver Identifies Cholangiocyte and Mesenchymal Heterogeneity,Healthy human liver: integrated,73295,73295,author_cell_type,X_umap,Andrews,Hepatol Commun,2022,10.1002/hep4.1854,https://cellxgene.cziscience.com/collections/44531dd9-1388-4416-a117-af0a99de2294,https://cellxgene.cziscience.com/e/ddb22b3d-a75c-4dd1-9730-dff7fc8ca530.cxg/,caudate lobe of liver,12,underpartitioned
unk,Automatic cell-type harmonization and integration across Human Cell Atlas datasets,Liver,259678,259678,Curated_annotation,X_umap,Xu,Cell,2023,10.1016/j.cell.2023.11.026,https://cellxgene.cziscience.com/collections/854c0855-23ad-4362-8b77-6b1639e7a9fc,https://cellxgene.cziscience.com/e/1d89d081-f43d-401a-be76-bd6ef9259f4e.cxg/,caudate lobe of liver | liver,29,decent clusters but mostly immune subsets
unk,Multimodal profiling reveals tissue-directed signatures of human immune cells altered with age,Immune aging project - all cells,6859,1281499,author_cell_type,X_umap,Wells,Nat Immunol,2025,10.1038/s41590-025-02241-4,https://cellxgene.cziscience.com/collections/cc431242-35ea-41e1-a100-41e0dec2665b,https://cellxgene.cziscience.com/e/1b350d0a-4535-4879-beb6-1142f3f94947.cxg/,blood | bone marrow | colonic epithelium | epithelial lining fluid | inguinal lymph node | jejunal epithelium | jejunum lamina propria | lamina propria of mucosa of colon | liver | lung | mesenteric lymph node | skin of body | spleen | thoracic lymph node,normal,cc431242-35ea-41e1-a100-41e0dec2665b,b0bc35c2-280e-4b02-97d5-c5f2fc4b8593,1b350d0a-4535-4879-beb6-1142f3f94947,7c98dadf-b249-4873-83be-51776674e9e1,FALSE,,PUBLIC,Homo sapiens,TRUE,euclidean,TRUE,TRUE,TRUE,https://datasets.cellxgene.cziscience.com/7c98dadf-b249-4873-83be-51776674e9e1.h5ad,UBERON:0002107,EFO:0009900,CL:0000097 | CL:0000235 | CL:0000784 | CL:0000792 | CL:0000798 | CL:0000860 | CL:0000875 | CL:0000895 | CL:0000897 | CL:0000900 | CL:0000904 | CL:0000905 | CL:0000907 | CL:0000909 | CL:0000913 | CL:0000938 | CL:0000939 | CL:0000940 | CL:0000990 | CL:0001062 | CL:0001067 | CL:0001071 | CL:0001082 | CL:0001087 | CL:0011026,PATO:0000461,HsapDv:0000239 | HsapDv:0000240 | HsapDv:0000242,PATO:0000383 | PATO:0000384,TRUE,3,"UBERON:0002107: 6,859","EFO:0009900: 6,859","CL:0000939: 1,454; CL:0001062: 811; CL:0000909: 680; CL:0000798: 626; CL:0000938: 576; CL:0000940: 507; CL:0000860: 422; CL:0000913: 346; CL:0000905: 326; CL:0000875: 230; CL:0000897: 217; CL:0000904: 172; CL:0001082: 155; CL:0001087: 79; CL:0000792: 56; CL:0000235: 44; CL:0000990: 43; CL:0000895: 29; CL:0000907: 23; CL:0000900: 20; CL:0011026: 18; CL:0000784: 12; CL:0001067: 7; CL:0001071: 5; CL:0000097: 1","PATO:0000461: 6,859","PATO:0000383: 3,565; PATO:0000384: 3,294","eighth decade stage: 3,565; sixth decade stage: 2,484; fifth decade stage: 810; 1-month-old stage: 0; 1-year-old stage: 0; 10-month-old stage: 0; 10-year-old stage: 0; 101-year-old stage: 0; 102-year-old stage: 0; 10th week post-fertilization stage: 0; 11-month-old stage: 0; 11-year-old stage: 0; 111-year-old stage: 0; 11th week post-fertilization stage: 0; 12-month-old stage: 0; 12-year-old stage: 0; 12th week post-fertilization stage: 0; 13-month-old stage: 0; 13-year-old stage: 0; 13th week post-fertilization stage: 0; 14-month-old stage: 0; 14-year-old stage: 0; 14th week post-fertilization stage: 0; 15-19 year-old: 0; 15-month-old stage: 0; 15-year-old stage: 0; 15th week post-fertilization stage: 0; 16-month-old stage: 0; 16-year-old stage: 0; 16th week post-fertilization stage: 0; 17-year-old stage: 0; 17th week post-fertilization stage: 0; 18-month-old stage: 0; 18-year-old stage: 0; 18th week post-fertilization stage: 0; 19-month-old stage: 0; 19-year-old stage: 0; 19th week post-fertilization stage: 0; 2-month-old stage: 0; 2-year-old stage: 0; 20-month-old stage: 0; 20-year-old stage: 0; 20th week post-fertilization stage: 0; 21-month-old stage: 0; 21-year-old stage: 0; 21st week post-fertilization stage: 0; 22-year-old stage: 0; 22nd week post-fertilization stage: 0; 23-year-old stage: 0; 23rd week post-fertilization stage: 0; 24-year-old stage: 0; 24th week post-fertilization stage: 0; 25-year-old stage: 0; 25th week post-fertilization stage: 0; 26-year-old stage: 0; 26th week post-fertilization stage: 0; 27-year-old stage: 0; 27th week post-fertilization stage: 0; 28-year-old stage: 0; 29-year-old stage: 0; 3-month-old stage: 0; 3-year-old stage: 0; 30-year-old stage: 0; 31-year-old stage: 0; 31st week post-fertilization stage: 0; 32-year-old stage: 0; 32nd week post-fertilization stage: 0; 33-year-old stage: 0; 33rd week post-fertilization stage: 0; 34-year-old stage: 0; 34th week post-fertilization stage: 0; 35-year-old stage: 0; 36-year-old stage: 0; 37-year-old stage: 0; 38-year-old stage: 0; 39-year-old stage: 0; 4-month-old stage: 0; 4-year-old stage: 0; 40-year-old stage: 0; 41-year-old stage: 0; 42-year-old stage: 0; 43-year-old stage: 0; 44-year-old stage: 0; 45-year-old stage: 0; 46-year-old stage: 0; 47-year-old stage: 0; 48-year-old stage: 0; 49-year-old stage: 0; 5-month-old stage: 0; 5-year-old stage: 0; 50-year-old stage: 0; 51-year-old stage: 0; 52-year-old stage: 0; 53-year-old stage: 0; 54-year-old stage: 0; 55-year-old stage: 0; 56-year-old stage: 0; 57-year-old stage: 0; 58-year-old stage: 0; 59-year-old stage: 0; 6-month-old stage: 0; 6-year-old stage: 0; 60-79 year-old stage: 0; 60-year-old stage: 0; 61-year-old stage: 0; 62-year-old stage: 0; 63-year-old stage: 0; 64-year-old stage: 0; 65-year-old stage: 0; 66-year-old stage: 0; 67-year-old stage: 0; 68-year-old stage: 0; 69-year-old stage: 0; 7-month-old stage: 0; 7-year-old stage: 0; 70-year-old stage: 0; 71-year-old stage: 0; 72-year-old stage: 0; 73-year-old stage: 0; 74-year-old stage: 0; 75-year-old stage: 0; 76-year-old stage: 0; 77-year-old stage: 0; 78-year-old stage: 0; 79-year-old stage: 0; 8-month-old stage: 0; 8-year-old stage: 0; 80 year-old and over stage: 0; 80-year-old stage: 0; 81-year-old stage: 0; 82-year-old stage: 0; 83-year-old stage: 0; 84-year-old stage: 0; 85-year-old stage: 0; 86-year-old stage: 0; 87-year-old stage: 0; 88-year-old stage: 0; 89-year-old stage: 0; 9-month-old stage: 0; 9-year-old stage: 0; 90 year-old and over stage: 0; 90-year-old stage: 0; 91-year-old stage: 0; 92-year-old stage: 0; 93-year-old stage: 0; 94-year-old stage: 0; 95-year-old stage: 0; 96-year-old stage: 0; 97-year-old stage: 0; 9th week post-fertilization stage: 0; Carnegie stage 01: 0; Carnegie stage 09: 0; Carnegie stage 10: 0; Carnegie stage 11: 0; Carnegie stage 12: 0; Carnegie stage 13: 0; Carnegie stage 14: 0; Carnegie stage 15: 0; Carnegie stage 16: 0; Carnegie stage 17: 0; Carnegie stage 18: 0; Carnegie stage 19: 0; Carnegie stage 20: 0; Carnegie stage 21: 0; Carnegie stage 22: 0; Carnegie stage 23: 0; adult stage: 0; blastula stage: 0; child stage (1-4 yo): 0; eighth LMP month stage: 0; embryonic stage: 0; fifth LMP month stage: 0; fourth LMP month stage: 0; fourth decade stage: 0; infant stage: 0; juvenile stage (5-14 yo): 0; late adult stage: 0; middle aged stage: 0; newborn stage (0-28 days): 0; ninth LMP month stage: 0; ninth decade stage: 0; nursing stage (0-11 months): 0; organogenesis stage: 0; pediatric stage: 0; postnatal stage: 0; prenatal stage: 0; prime adult stage: 0; seventh LMP month stage: 0; seventh decade stage: 0; sixth LMP month stage: 0; tenth decade stage: 0; third decade stage: 0; unknown: 0; young adult stage: 0"
unk,Spatial proteogenomics reveals distinct and evolutionarily conserved hepatic macrophage niches,All cells from human liver dataset,167598,167598,author_cell_type,X_umap,Guilliams,Cell,2022,10.1016/j.cell.2021.12.018,https://cellxgene.cziscience.com/collections/74e10dc4-cbb2-4605-a189-8a1cd8e44d8c,https://cellxgene.cziscience.com/e/e84f2780-51e8-4cfa-8aa0-13bbfef677c7.cxg/,liver,17,mostly immune cells
unk,Cross-tissue immune cell analysis reveals tissue-specific features in humans,Global,13368,329762,Manually_curated_celltype,X_umap,Domínguez_Conde,Science,2022,10.1126/science.abl5197,https://cellxgene.cziscience.com/collections/62ef75e4-cbea-454e-a0ce-998ec40223d3,https://cellxgene.cziscience.com/e/1b9d8702-5af8-4142-85ed-020eb06ec4f6.cxg/,blood | bone marrow | caecum | duodenum | ileum | jejunal epithelium | lamina propria | liver | lung | mesenteric lymph node | omentum | sigmoid colon | skeletal muscle tissue | spleen | thoracic lymph node | thymus | transverse colon,normal,62ef75e4-cbea-454e-a0ce-998ec40223d3,7829b193-210b-4a9c-b918-c30ac5a11ef9,1b9d8702-5af8-4142-85ed-020eb06ec4f6,78819b62-0699-4672-8dc8-d9317b04d255,FALSE,,PUBLIC,Homo sapiens,TRUE,euclidean,TRUE,TRUE,TRUE,https://datasets.cellxgene.cziscience.com/78819b62-0699-4672-8dc8-d9317b04d255.h5ad,UBERON:0002107,EFO:0009900 | EFO:0011025,CL:0000097 | CL:0000235 | CL:0000492 | CL:0000542 | CL:0000556 | CL:0000583 | CL:0000764 | CL:0000784 | CL:0000786 | CL:0000787 | CL:0000788 | CL:0000789 | CL:0000798 | CL:0000815 | CL:0000817 | CL:0000844 | CL:0000860 | CL:0000875 | CL:0000895 | CL:0000900 | CL:0000905 | CL:0000909 | CL:0000938 | CL:0000939 | CL:0000940 | CL:0000980 | CL:0000990 | CL:0001056 | CL:0001062 | CL:0001071 | CL:0001203 | CL:0002038 | CL:0011026 | unknown,PATO:0000461,HsapDv:0000240 | HsapDv:0000241 | HsapDv:0000242,PATO:0000383 | PATO:0000384,TRUE,7,"UBERON:0002107: 13,368","EFO:0009900: 6,700; EFO:0011025: 6,668","CL:0000940: 2,239; CL:0000939: 1,882; CL:0000938: 1,705; CL:0000860: 1,495; CL:0000798: 1,043; CL:0001203: 806; CL:0001062: 750; CL:0000492: 587; CL:0000235: 476; CL:0000875: 458; CL:0000789: 331; CL:0000905: 259; unknown: 221; CL:0000787: 180; CL:0000786: 171; CL:0000542: 170; CL:0000990: 124; CL:0000909: 115; CL:0000788: 106; CL:0000895: 62; CL:0000815: 49; CL:0000980: 37; CL:0000784: 25; CL:0000900: 24; CL:0000583: 11; CL:0001071: 9; CL:0011026: 9; CL:0002038: 8; CL:0000097: 5; CL:0000764: 5; CL:0000817: 2; CL:0001056: 2; CL:0000556: 1; CL:0000844: 1","PATO:0000461: 13,368","PATO:0000384: 8,875; PATO:0000383: 4,493","eighth decade stage: 5,725; sixth decade stage: 4,923; seventh decade stage: 2,720; 1-month-old stage: 0; 1-year-old stage: 0; 10-month-old stage: 0; 10-year-old stage: 0; 101-year-old stage: 0; 102-year-old stage: 0; 10th week post-fertilization stage: 0; 11-month-old stage: 0; 11-year-old stage: 0; 111-year-old stage: 0; 11th week post-fertilization stage: 0; 12-month-old stage: 0; 12-year-old stage: 0; 12th week post-fertilization stage: 0; 13-month-old stage: 0; 13-year-old stage: 0; 13th week post-fertilization stage: 0; 14-month-old stage: 0; 14-year-old stage: 0; 14th week post-fertilization stage: 0; 15-19 year-old: 0; 15-month-old stage: 0; 15-year-old stage: 0; 15th week post-fertilization stage: 0; 16-month-old stage: 0; 16-year-old stage: 0; 16th week post-fertilization stage: 0; 17-year-old stage: 0; 17th week post-fertilization stage: 0; 18-month-old stage: 0; 18-year-old stage: 0; 18th week post-fertilization stage: 0; 19-month-old stage: 0; 19-year-old stage: 0; 19th week post-fertilization stage: 0; 2-month-old stage: 0; 2-year-old stage: 0; 20-month-old stage: 0; 20-year-old stage: 0; 20th week post-fertilization stage: 0; 21-month-old stage: 0; 21-year-old stage: 0; 21st week post-fertilization stage: 0; 22-year-old stage: 0; 22nd week post-fertilization stage: 0; 23-year-old stage: 0; 23rd week post-fertilization stage: 0; 24-year-old stage: 0; 24th week post-fertilization stage: 0; 25-year-old stage: 0; 25th week post-fertilization stage: 0; 26-year-old stage: 0; 26th week post-fertilization stage: 0; 27-year-old stage: 0; 27th week post-fertilization stage: 0; 28-year-old stage: 0; 29-year-old stage: 0; 3-month-old stage: 0; 3-year-old stage: 0; 30-year-old stage: 0; 31-year-old stage: 0; 31st week post-fertilization stage: 0; 32-year-old stage: 0; 32nd week post-fertilization stage: 0; 33-year-old stage: 0; 33rd week post-fertilization stage: 0; 34-year-old stage: 0; 34th week post-fertilization stage: 0; 35-year-old stage: 0; 36-year-old stage: 0; 37-year-old stage: 0; 38-year-old stage: 0; 39-year-old stage: 0; 4-month-old stage: 0; 4-year-old stage: 0; 40-year-old stage: 0; 41-year-old stage: 0; 42-year-old stage: 0; 43-year-old stage: 0; 44-year-old stage: 0; 45-year-old stage: 0; 46-year-old stage: 0; 47-year-old stage: 0; 48-year-old stage: 0; 49-year-old stage: 0; 5-month-old stage: 0; 5-year-old stage: 0; 50-year-old stage: 0; 51-year-old stage: 0; 52-year-old stage: 0; 53-year-old stage: 0; 54-year-old stage: 0; 55-year-old stage: 0; 56-year-old stage: 0; 57-year-old stage: 0; 58-year-old stage: 0; 59-year-old stage: 0; 6-month-old stage: 0; 6-year-old stage: 0; 60-79 year-old stage: 0; 60-year-old stage: 0; 61-year-old stage: 0; 62-year-old stage: 0; 63-year-old stage: 0; 64-year-old stage: 0; 65-year-old stage: 0; 66-year-old stage: 0; 67-year-old stage: 0; 68-year-old stage: 0; 69-year-old stage: 0; 7-month-old stage: 0; 7-year-old stage: 0; 70-year-old stage: 0; 71-year-old stage: 0; 72-year-old stage: 0; 73-year-old stage: 0; 74-year-old stage: 0; 75-year-old stage: 0; 76-year-old stage: 0; 77-year-old stage: 0; 78-year-old stage: 0; 79-year-old stage: 0; 8-month-old stage: 0; 8-year-old stage: 0; 80 year-old and over stage: 0; 80-year-old stage: 0; 81-year-old stage: 0; 82-year-old stage: 0; 83-year-old stage: 0; 84-year-old stage: 0; 85-year-old stage: 0; 86-year-old stage: 0; 87-year-old stage: 0; 88-year-old stage: 0; 89-year-old stage: 0; 9-month-old stage: 0; 9-year-old stage: 0; 90 year-old and over stage: 0; 90-year-old stage: 0; 91-year-old stage: 0; 92-year-old stage: 0; 93-year-old stage: 0; 94-year-old stage: 0; 95-year-old stage: 0; 96-year-old stage: 0; 97-year-old stage: 0; 9th week post-fertilization stage: 0; Carnegie stage 01: 0; Carnegie stage 09: 0; Carnegie stage 10: 0; Carnegie stage 11: 0; Carnegie stage 12: 0; Carnegie stage 13: 0; Carnegie stage 14: 0; Carnegie stage 15: 0; Carnegie stage 16: 0; Carnegie stage 17: 0; Carnegie stage 18: 0; Carnegie stage 19: 0; Carnegie stage 20: 0; Carnegie stage 21: 0; Carnegie stage 22: 0; Carnegie stage 23: 0; adult stage: 0; blastula stage: 0; child stage (1-4 yo): 0; eighth LMP month stage: 0; embryonic stage: 0; fifth LMP month stage: 0; fifth decade stage: 0; fourth LMP month stage: 0; fourth decade stage: 0; infant stage: 0; juvenile stage (5-14 yo): 0; late adult stage: 0; middle aged stage: 0; newborn stage (0-28 days): 0; ninth LMP month stage: 0; ninth decade stage: 0; nursing stage (0-11 months): 0; organogenesis stage: 0; pediatric stage: 0; postnatal stage: 0; prenatal stage: 0; prime adult stage: 0; seventh LMP month stage: 0; sixth LMP month stage: 0; tenth decade stage: 0; third decade stage: 0; unknown: 0; young adult stage: 0"
unk,Single cell RNA sequencing of human liver reveals distinct intrahepatic macrophage populations,Liver,8444,8444,CellType,X_umap_hm,MacParland,Nat Commun,2018,10.1038/s41467-018-06318-7,https://cellxgene.cziscience.com/collections/bd5230f4-cd76-4d35-9ee5-89b3e7475659,https://cellxgene.cziscience.com/e/a43aa46b-bd16-47fe-bc3e-19a052624e79.cxg/,liver,15,few cells but maybe the best reference
